"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2024-07-08,227.089996337890620,227.850006103515620,223.250000000000000,227.820007324218750,59085900,225.668838500976560
2024-07-09,227.929992675781250,229.399993896484380,226.369995117187500,228.679992675781250,48076100,226.520721435546880
2024-07-10,229.300003051757800,233.080001831054700,229.250000000000000,232.979995727539060,62627700,230.780120849609380
2024-07-11,231.389999389648440,232.389999389648440,225.770004272460940,227.570007324218750,64710600,225.421203613281250
2024-07-12,228.919998168945300,232.639999389648440,228.679992675781250,230.539993286132800,53046500,228.363159179687500
2024-07-15,236.479995727539060,237.229995727539060,233.089996337890620,234.399993896484380,62631300,232.186721801757800
2024-07-16,235.000000000000000,236.270004272460940,232.330001831054700,234.820007324218750,43234300,232.602752685546880
2024-07-17,229.449996948242200,231.460006713867200,226.639999389648440,228.880004882812500,57345900,226.718841552734380
2024-07-18,230.279998779296880,230.440002441406250,222.270004272460940,224.179992675781250,66034600,222.063217163085940
2024-07-19,224.820007324218750,226.800003051757800,223.279998779296880,224.309997558593750,49151500,222.192001342773440
2024-07-22,227.009994506835940,227.779998779296880,223.089996337890620,223.960006713867200,48201800,221.845306396484380
2024-07-23,224.369995117187500,226.940002441406250,222.679992675781250,225.009994506835940,39960300,222.885360717773440
2024-07-24,224.000000000000000,224.800003051757800,217.130004882812500,218.539993286132800,61777600,216.476470947265620
2024-07-25,218.929992675781250,220.850006103515620,214.619995117187500,217.490005493164060,51391200,215.436386108398440
2024-07-26,218.699996948242200,219.490005493164060,216.009994506835940,217.960006713867200,41601300,215.901962280273440
2024-07-29,216.960006713867200,219.300003051757800,215.750000000000000,218.240005493164060,36311800,216.179321289062500
2024-07-30,219.190002441406250,220.330001831054700,216.119995117187500,218.800003051757800,41643800,216.734024047851560
2024-07-31,221.440002441406250,223.820007324218750,220.630004882812500,222.080001831054700,50036300,219.983047485351560
2024-08-01,224.369995117187500,224.479995727539060,217.020004272460940,218.360000610351560,62501000,216.298141479492200
2024-08-02,219.149993896484380,225.600006103515620,217.710006713867200,219.860000610351560,105568600,217.783996582031250
2024-08-05,199.089996337890620,213.500000000000000,196.000000000000000,209.270004272460940,119548600,207.293991088867200
2024-08-06,205.300003051757800,209.990005493164060,201.070007324218750,207.229995727539060,69660500,205.273284912109380
2024-08-07,206.899993896484380,213.639999389648440,206.389999389648440,209.820007324218750,63516400,207.838821411132800
2024-08-08,213.110000610351560,214.199996948242200,208.830001831054700,213.309997558593750,47161100,211.295852661132800
2024-08-09,212.100006103515620,216.779998779296880,211.970001220703120,216.240005493164060,42201600,214.198196411132800
2024-08-12,216.070007324218750,219.509994506835940,215.600006103515620,217.529998779296880,38028100,215.725433349609380
2024-08-13,219.009994506835940,221.889999389648440,219.009994506835940,221.270004272460940,44155300,219.434387207031250
2024-08-14,220.570007324218750,223.029998779296880,219.699996948242200,221.720001220703120,41960600,219.880645751953120
2024-08-15,224.600006103515620,225.350006103515620,222.759994506835940,224.720001220703120,46414000,222.855758666992200
2024-08-16,223.919998168945300,226.830001831054700,223.649993896484380,226.050003051757800,44340200,224.174743652343750
2024-08-19,225.720001220703120,225.990005493164060,223.039993286132800,225.889999389648440,40687800,224.016067504882800
2024-08-20,225.770004272460940,227.169998168945300,225.449996948242200,226.509994506835940,30299000,224.630920410156250
2024-08-21,226.520004272460940,227.979995727539060,225.050003051757800,226.399993896484380,34765500,224.521804809570300
2024-08-22,227.789993286132800,228.339996337890620,223.899993896484380,224.529998779296880,43695300,222.667343139648440
2024-08-23,225.660003662109380,228.220001220703120,224.330001831054700,226.839996337890620,38677300,224.958175659179700
2024-08-26,226.759994506835940,227.279998779296880,223.889999389648440,227.179992675781250,30602200,225.295364379882800
2024-08-27,226.000000000000000,228.850006103515620,224.889999389648440,228.029998779296880,35934600,226.138320922851560
2024-08-28,227.919998168945300,229.860000610351560,225.679992675781250,226.490005493164060,38052200,224.611083984375000
2024-08-29,230.100006103515620,232.919998168945300,228.880004882812500,229.789993286132800,51906300,227.883712768554700
2024-08-30,230.190002441406250,230.399993896484380,227.479995727539060,229.000000000000000,52990800,227.100250244140620
2024-09-03,228.550003051757800,229.000000000000000,221.169998168945300,222.770004272460940,50190600,220.921936035156250
2024-09-04,221.660003662109380,221.779998779296880,217.479995727539060,220.850006103515620,43840200,219.017868041992200
2024-09-05,221.630004882812500,225.479995727539060,221.520004272460940,222.380004882812500,36615400,220.535171508789060
2024-09-06,223.949996948242200,225.240005493164060,219.770004272460940,220.820007324218750,48423000,218.988128662109380
2024-09-09,220.820007324218750,221.270004272460940,216.710006713867200,220.910003662109380,67180000,219.077377319335940
2024-09-10,218.919998168945300,221.479995727539060,216.729995727539060,220.110000610351560,51591000,218.284011840820300
2024-09-11,221.460006713867200,223.089996337890620,217.889999389648440,222.660003662109380,44587100,220.812866210937500
2024-09-12,222.500000000000000,223.550003051757800,219.820007324218750,222.770004272460940,37455600,220.921936035156250
2024-09-13,223.580001831054700,224.039993286132800,221.910003662109380,222.500000000000000,36766600,220.654190063476560
2024-09-16,216.539993286132800,217.220001220703120,213.919998168945300,216.320007324218750,59357400,214.525466918945300
2024-09-17,215.750000000000000,216.899993896484380,214.500000000000000,216.789993286132800,45519300,214.991546630859380
2024-09-18,217.550003051757800,222.710006713867200,217.539993286132800,220.690002441406250,59894900,218.859191894531250
2024-09-19,224.990005493164060,229.820007324218750,224.630004882812500,228.869995117187500,66781300,226.971343994140620
2024-09-20,229.970001220703120,233.089996337890620,227.619995117187500,228.199996948242200,318679900,226.306884765625000
2024-09-23,227.339996337890620,229.449996948242200,225.809997558593750,226.470001220703120,54146000,224.591232299804700
2024-09-24,228.649993896484380,229.350006103515620,225.729995727539060,227.369995117187500,43556100,225.483764648437500
2024-09-25,224.929992675781250,227.289993286132800,224.020004272460940,226.369995117187500,42308700,224.492065429687500
2024-09-26,227.300003051757800,228.500000000000000,225.410003662109380,227.520004272460940,36636700,225.632537841796880
2024-09-27,228.460006713867200,229.520004272460940,227.300003051757800,227.789993286132800,34026000,225.900299072265620
2024-09-30,230.039993286132800,233.000000000000000,229.649993896484380,233.000000000000000,54541900,231.067047119140620
2024-10-01,229.520004272460940,229.649993896484380,223.740005493164060,226.210006713867200,63285000,224.333404541015620
2024-10-02,225.889999389648440,227.369995117187500,223.020004272460940,226.779998779296880,32880600,224.898681640625000
2024-10-03,225.139999389648440,226.809997558593750,223.320007324218750,225.669998168945300,34044200,223.797882080078120
2024-10-04,227.899993896484380,228.000000000000000,224.130004882812500,226.800003051757800,37245100,224.918502807617200
2024-10-07,224.500000000000000,225.690002441406250,221.330001831054700,221.690002441406250,39505400,219.850875854492200
2024-10-08,224.300003051757800,225.979995727539060,223.250000000000000,225.770004272460940,31855700,223.897064208984380
2024-10-09,225.229995727539060,229.750000000000000,224.830001831054700,229.539993286132800,33591100,227.635757446289060
2024-10-10,227.779998779296880,229.500000000000000,227.169998168945300,229.039993286132800,28183500,227.139907836914060
2024-10-11,229.300003051757800,229.410003662109380,227.339996337890620,227.550003051757800,31759200,225.662292480468750
2024-10-14,228.699996948242200,231.729995727539060,228.600006103515620,231.300003051757800,39882100,229.381179809570300
2024-10-15,233.610000610351560,237.490005493164060,232.369995117187500,233.850006103515620,64751400,231.910034179687500
2024-10-16,231.600006103515620,232.119995117187500,229.839996337890620,231.779998779296880,34082200,229.857192993164060
2024-10-17,233.429992675781250,233.850006103515620,230.520004272460940,232.149993896484380,32993800,230.224121093750000
2024-10-18,236.179992675781250,236.179992675781250,234.009994506835940,235.000000000000000,46431500,233.050491333007800
2024-10-21,234.449996948242200,236.850006103515620,234.449996948242200,236.479995727539060,36254500,234.518218994140620
2024-10-22,233.889999389648440,236.220001220703120,232.600006103515620,235.860000610351560,38846600,233.903350830078120
2024-10-23,234.080001831054700,235.139999389648440,227.759994506835940,230.759994506835940,52287000,228.845672607421880
2024-10-24,229.979995727539060,230.820007324218750,228.410003662109380,230.570007324218750,31109500,228.657226562500000
2024-10-25,229.740005493164060,233.220001220703120,229.570007324218750,231.410003662109380,38802300,229.490264892578120
2024-10-28,233.320007324218750,234.729995727539060,232.550003051757800,233.399993896484380,36087100,231.463745117187500
2024-10-29,233.100006103515620,234.330001831054700,232.320007324218750,233.669998168945300,35417200,231.731521606445300
2024-10-30,232.610000610351560,233.470001220703120,229.550003051757800,230.100006103515620,47070900,228.191146850585940
2024-10-31,229.339996337890620,229.830001831054700,225.369995117187500,225.910003662109380,64370100,224.035888671875000
2024-11-01,220.970001220703120,225.350006103515620,220.270004272460940,222.910003662109380,65276700,221.060791015625000
2024-11-04,220.990005493164060,222.789993286132800,219.710006713867200,222.009994506835940,44944500,220.168243408203120
2024-11-05,221.800003051757800,223.949996948242200,221.139999389648440,223.449996948242200,28111300,221.596298217773440
2024-11-06,222.610000610351560,226.070007324218750,221.190002441406250,222.720001220703120,54561100,220.872344970703120
2024-11-07,224.630004882812500,227.880004882812500,224.570007324218750,227.479995727539060,42137700,225.592849731445300
2024-11-08,227.169998168945300,228.660003662109380,226.410003662109380,226.960006713867200,38328800,225.324798583984380
2024-11-11,225.000000000000000,225.699996948242200,221.500000000000000,224.229995727539060,42005600,222.614471435546880
2024-11-12,224.550003051757800,225.589996337890620,223.360000610351560,224.229995727539060,40398300,222.614471435546880
2024-11-13,224.009994506835940,226.649993896484380,222.759994506835940,225.119995117187500,48566200,223.498062133789060
2024-11-14,225.020004272460940,228.869995117187500,225.000000000000000,228.220001220703120,44923900,226.575744628906250
2024-11-15,226.399993896484380,226.919998168945300,224.270004272460940,225.000000000000000,47923700,223.378921508789060
2024-11-18,225.250000000000000,229.740005493164060,225.169998168945300,228.020004272460940,44633700,226.377166748046880
2024-11-19,226.979995727539060,230.160003662109380,226.660003662109380,228.279998779296880,36211800,226.635299682617200
2024-11-20,228.059997558593750,229.929992675781250,225.889999389648440,229.000000000000000,35169600,227.350112915039060
2024-11-21,228.880004882812500,230.160003662109380,225.710006713867200,228.520004272460940,42108300,226.873596191406250
2024-11-22,228.059997558593750,230.720001220703120,228.059997558593750,229.869995117187500,38168300,228.213851928710940
2024-11-25,231.460006713867200,233.250000000000000,229.740005493164060,232.869995117187500,90152800,231.192230224609380
2024-11-26,233.330001831054700,235.570007324218750,233.330001831054700,235.059997558593750,45986200,233.366470336914060
2024-11-27,234.470001220703120,235.690002441406250,233.809997558593750,234.929992675781250,33498400,233.237396240234380
2024-11-29,234.809997558593750,237.809997558593750,233.970001220703120,237.330001831054700,28481400,235.620101928710940
2024-12-02,237.270004272460940,240.789993286132800,237.160003662109380,239.589996337890620,48137100,237.863815307617200
2024-12-03,239.809997558593750,242.759994506835940,238.899993896484380,242.649993896484380,38861000,240.901763916015620
2024-12-04,242.869995117187500,244.110000610351560,241.250000000000000,243.009994506835940,44383900,241.259185791015620
2024-12-05,243.990005493164060,244.539993286132800,242.130004882812500,243.039993286132800,40033900,241.288955688476560
2024-12-06,242.910003662109380,244.630004882812500,242.080001831054700,242.839996337890620,36870600,241.090408325195300
2024-12-09,241.830001831054700,247.240005493164060,241.750000000000000,246.750000000000000,44649200,244.972213745117200
2024-12-10,246.889999389648440,248.210006713867200,245.339996337890620,247.770004272460940,36914800,245.984863281250000
2024-12-11,247.960006713867200,250.800003051757800,246.259994506835940,246.490005493164060,45205800,244.714111328125000
2024-12-12,246.889999389648440,248.740005493164060,245.679992675781250,247.960006713867200,32777500,246.173507690429700
2024-12-13,247.820007324218750,249.289993286132800,246.240005493164060,248.130004882812500,33155300,246.342315673828120
2024-12-16,247.990005493164060,251.380004882812500,247.649993896484380,251.039993286132800,51694800,249.231307983398440
2024-12-17,250.080001831054700,253.830001831054700,249.779998779296880,253.479995727539060,51356400,251.653747558593750
2024-12-18,252.160003662109380,254.279998779296880,247.740005493164060,248.050003051757800,56774100,246.262878417968750
2024-12-19,247.500000000000000,252.000000000000000,247.089996337890620,249.789993286132800,60882300,247.990341186523440
2024-12-20,248.039993286132800,255.000000000000000,245.690002441406250,254.490005493164060,147495300,252.656478881835940
2024-12-23,254.770004272460940,255.649993896484380,253.449996948242200,255.270004272460940,40858800,253.430862426757800
2024-12-24,255.490005493164060,258.209991455078100,255.289993286132800,258.200012207031250,23234700,256.339721679687500
2024-12-26,258.190002441406250,260.100006103515600,257.630004882812500,259.019989013671900,27237100,257.153778076171900
2024-12-27,257.829986572265600,258.700012207031250,253.059997558593750,255.589996337890620,42355300,253.748550415039060
2024-12-30,252.229995727539060,253.500000000000000,250.750000000000000,252.199996948242200,35557500,250.382965087890620
2024-12-31,252.440002441406250,253.279998779296880,249.429992675781250,250.419998168945300,39480700,248.615798950195300
2025-01-02,248.929992675781250,249.100006103515620,241.820007324218750,243.850006103515620,55740700,242.093139648437500
2025-01-03,243.360000610351560,244.179992675781250,241.889999389648440,243.360000610351560,40244100,241.606658935546880
2025-01-06,244.309997558593750,247.330001831054700,243.199996948242200,245.000000000000000,45045600,243.234832763671880
2025-01-07,242.979995727539060,245.550003051757800,241.350006103515620,242.210006713867200,40856000,240.464950561523440
2025-01-08,241.919998168945300,243.710006713867200,240.050003051757800,242.699996948242200,37628900,240.951400756835940
2025-01-10,240.009994506835940,240.160003662109380,233.000000000000000,236.850006103515620,61710900,235.143569946289060
2025-01-13,233.529998779296880,234.669998168945300,229.720001220703120,234.399993896484380,49630700,232.711212158203120
2025-01-14,234.750000000000000,236.119995117187500,232.470001220703120,233.279998779296880,39435300,231.599288940429700
2025-01-15,234.639999389648440,238.960006713867200,234.429992675781250,237.869995117187500,39832000,236.156204223632800
2025-01-16,237.350006103515620,238.009994506835940,228.029998779296880,228.259994506835940,71759100,226.615432739257800
2025-01-17,232.119995117187500,232.289993286132800,228.479995727539060,229.979995727539060,68488300,228.323059082031250
2025-01-21,224.000000000000000,224.419998168945300,219.380004882812500,222.639999389648440,98070400,221.035934448242200
2025-01-22,219.789993286132800,224.119995117187500,219.789993286132800,223.830001831054700,64126500,222.217376708984380
2025-01-23,224.740005493164060,227.029998779296880,222.300003051757800,223.660003662109380,60234800,222.048583984375000
2025-01-24,224.779998779296880,225.630004882812500,221.410003662109380,222.779998779296880,54697900,221.174942016601560
2025-01-27,224.020004272460940,232.149993896484380,223.979995727539060,229.860000610351560,94863400,228.203933715820300
2025-01-28,230.850006103515620,240.190002441406250,230.809997558593750,238.259994506835940,75707600,236.543380737304700
2025-01-29,234.119995117187500,239.860000610351560,234.009994506835940,239.360000610351560,45486100,237.635467529296880
2025-01-30,238.669998168945300,240.789993286132800,237.210006713867200,237.589996337890620,55658300,235.878234863281250
2025-01-31,247.190002441406250,247.190002441406250,233.440002441406250,236.000000000000000,100959800,234.299682617187500
2025-02-03,229.990005493164060,231.830001831054700,225.699996948242200,228.009994506835940,73063300,226.367233276367200
2025-02-04,227.250000000000000,233.130004882812500,226.649993896484380,232.800003051757800,45067300,231.122756958007800
2025-02-05,228.529998779296880,232.669998168945300,228.270004272460940,232.470001220703120,39620300,230.795104980468750
2025-02-06,231.289993286132800,233.800003051757800,230.429992675781250,233.220001220703120,29925300,231.539703369140620
2025-02-07,232.600006103515620,234.000000000000000,227.259994506835940,227.630004882812500,39707200,225.989990234375000
2025-02-10,229.570007324218750,230.589996337890620,227.199996948242200,227.649993896484380,33115600,226.258331298828120
2025-02-11,228.199996948242200,235.229995727539060,228.130004882812500,232.619995117187500,53718400,231.197937011718750
2025-02-12,231.199996948242200,236.960006713867200,230.679992675781250,236.869995117187500,45243300,235.421981811523440
2025-02-13,236.910003662109380,242.339996337890620,235.570007324218750,241.529998779296880,53614100,240.053466796875000
2025-02-14,241.250000000000000,245.550003051757800,240.990005493164060,244.600006103515620,40896200,243.104721069335940
2025-02-18,244.149993896484380,245.179992675781250,241.839996337890620,244.470001220703120,48822500,242.975540161132800
2025-02-19,244.660003662109380,246.009994506835940,243.160003662109380,244.869995117187500,32204200,243.373046875000000
2025-02-20,244.940002441406250,246.779998779296880,244.289993286132800,245.830001831054700,32316900,244.327194213867200
2025-02-21,245.949996948242200,248.690002441406250,245.220001220703120,245.550003051757800,53197400,244.048919677734380
2025-02-24,244.929992675781250,248.860000610351560,244.419998168945300,247.100006103515620,51326400,245.589447021484380
2025-02-25,248.000000000000000,250.000000000000000,244.910003662109380,247.039993286132800,48013300,245.529800415039060
2025-02-26,244.330001831054700,244.979995727539060,239.130004882812500,240.360000610351560,44433600,238.890625000000000
2025-02-27,239.410003662109380,242.460006713867200,237.059997558593750,237.300003051757800,41153600,235.849334716796880
2025-02-28,236.949996948242200,242.089996337890620,230.199996948242200,241.839996337890620,56833400,240.361587524414060
2025-03-03,241.789993286132800,244.029998779296880,236.110000610351560,238.029998779296880,47184000,236.574859619140620
2025-03-04,237.710006713867200,240.070007324218750,234.679992675781250,235.929992675781250,53798100,234.487731933593750
2025-03-05,235.419998168945300,236.550003051757800,229.229995727539060,235.740005493164060,47227600,234.298889160156250
2025-03-06,234.440002441406250,237.860000610351560,233.160003662109380,235.330001831054700,45170400,233.891387939453120
2025-03-07,235.110000610351560,241.369995117187500,234.759994506835940,239.070007324218750,46273600,237.608535766601560
2025-03-10,235.539993286132800,236.160003662109380,224.220001220703120,227.479995727539060,72071200,226.089355468750000
2025-03-11,223.809997558593750,225.839996337890620,217.449996948242200,220.839996337890620,76137400,219.489959716796880
2025-03-12,220.139999389648440,221.750000000000000,214.910003662109380,216.979995727539060,62547500,215.653549194335940
2025-03-13,215.949996948242200,216.839996337890620,208.419998168945300,209.679992675781250,61368300,208.398162841796880
2025-03-14,211.250000000000000,213.949996948242200,209.580001831054700,213.490005493164060,60107600,212.184906005859380
2025-03-17,213.309997558593750,215.220001220703120,209.970001220703120,214.000000000000000,48073400,212.691787719726560
2025-03-18,214.160003662109380,215.149993896484380,211.490005493164060,212.690002441406250,42432400,211.389785766601560
2025-03-19,214.220001220703120,218.759994506835940,213.750000000000000,215.240005493164060,54385400,213.924194335937500
2025-03-20,213.990005493164060,217.490005493164060,212.220001220703120,214.100006103515620,48862900,212.791168212890620
2025-03-21,211.559997558593750,218.839996337890620,211.279998779296880,218.270004272460940,94127800,216.935684204101560
2025-03-24,221.000000000000000,221.479995727539060,218.580001831054700,220.729995727539060,44299500,219.380645751953120
2025-03-25,220.770004272460940,224.100006103515620,220.080001831054700,223.750000000000000,34493600,222.382171630859380
2025-03-26,223.509994506835940,225.020004272460940,220.470001220703120,221.529998779296880,34466100,220.175735473632800
2025-03-27,221.389999389648440,224.990005493164060,220.559997558593750,223.850006103515620,37094800,222.481567382812500
2025-03-28,221.669998168945300,223.809997558593750,217.679992675781250,217.899993896484380,39818600,216.567932128906250
2025-03-31,217.009994506835940,225.619995117187500,216.229995727539060,222.130004882812500,65299300,220.772079467773440
2025-04-01,219.809997558593750,223.679992675781250,218.899993896484380,223.190002441406250,36412700,221.825607299804700
2025-04-02,221.320007324218750,225.190002441406250,221.020004272460940,223.889999389648440,35905900,222.521316528320300
2025-04-03,205.539993286132800,207.490005493164060,201.250000000000000,203.190002441406250,103419000,201.947875976562500
2025-04-04,193.889999389648440,199.880004882812500,187.339996337890620,188.380004882812500,125910900,187.228408813476560
2025-04-07,177.199996948242200,194.149993896484380,174.619995117187500,181.460006713867200,160466300,180.350723266601560
2025-04-08,186.699996948242200,190.339996337890620,169.210006713867200,172.419998168945300,120859500,171.365966796875000
2025-04-09,171.949996948242200,200.610000610351560,171.889999389648440,198.850006103515620,184395900,197.634399414062500
2025-04-10,189.070007324218750,194.779998779296880,183.000000000000000,190.419998168945300,121880000,189.255935668945300
2025-04-11,186.100006103515620,199.539993286132800,186.059997558593750,198.149993896484380,87435900,196.938659667968750
2025-04-14,211.440002441406250,212.940002441406250,201.160003662109380,202.520004272460940,101352900,201.281967163085940
2025-04-15,201.860000610351560,203.509994506835940,199.800003051757800,202.139999389648440,51343900,200.904281616210940
2025-04-16,198.360000610351560,200.699996948242200,192.369995117187500,194.270004272460940,59732400,193.082397460937500
2025-04-17,197.199996948242200,198.830001831054700,194.419998168945300,196.979995727539060,52164700,195.775817871093750
2025-04-21,193.270004272460940,193.800003051757800,189.809997558593750,193.160003662109380,46742500,191.979187011718750
2025-04-22,196.119995117187500,201.589996337890620,195.970001220703120,199.740005493164060,52976400,198.518951416015620
2025-04-23,206.000000000000000,208.000000000000000,202.800003051757800,204.600006103515620,52929200,203.349258422851560
2025-04-24,204.889999389648440,208.830001831054700,202.940002441406250,208.369995117187500,47311000,207.096191406250000
2025-04-25,206.369995117187500,209.750000000000000,206.199996948242200,209.279998779296880,38222300,208.000625610351560
2025-04-28,210.000000000000000,211.500000000000000,207.460006713867200,210.139999389648440,38743100,208.855361938476560
2025-04-29,208.690002441406250,212.240005493164060,208.369995117187500,211.210006713867200,36827600,209.918853759765620
2025-04-30,209.300003051757800,213.580001831054700,206.669998168945300,212.500000000000000,52286500,211.200942993164060
2025-05-01,209.080001831054700,214.559997558593750,208.899993896484380,213.320007324218750,57365700,212.015960693359380
2025-05-02,206.089996337890620,206.990005493164060,202.160003662109380,205.350006103515620,101010600,204.094650268554700
2025-05-05,203.100006103515620,204.100006103515620,198.210006713867200,198.889999389648440,69018500,197.674148559570300
2025-05-06,198.210006713867200,200.649993896484380,197.020004272460940,198.509994506835940,51216500,197.296463012695300
2025-05-07,199.169998168945300,199.440002441406250,193.250000000000000,196.250000000000000,68536700,195.050277709960940
2025-05-08,197.720001220703120,200.050003051757800,194.679992675781250,197.490005493164060,50478900,196.282714843750000
2025-05-09,199.000000000000000,200.539993286132800,197.539993286132800,198.529998779296880,36453900,197.316345214843750
2025-05-12,210.970001220703120,211.270004272460940,206.750000000000000,210.789993286132800,63775800,209.776123046875000
2025-05-13,210.429992675781250,213.399993896484380,209.000000000000000,212.929992675781250,51909300,211.905853271484380
2025-05-14,212.429992675781250,213.940002441406250,210.580001831054700,212.330001831054700,49325800,211.308700561523440
2025-05-15,210.949996948242200,212.960006713867200,209.539993286132800,211.449996948242200,45029500,210.432937622070300
2025-05-16,212.360000610351560,212.570007324218750,209.770004272460940,211.259994506835940,54737900,210.243865966796880
2025-05-19,207.910003662109380,209.479995727539060,204.259994506835940,208.779998779296880,46140500,207.775817871093750
2025-05-20,207.669998168945300,208.470001220703120,205.029998779296880,206.860000610351560,42496600,205.865020751953120
2025-05-21,205.169998168945300,207.039993286132800,200.710006713867200,202.089996337890620,59211800,201.117980957031250
2025-05-22,200.710006713867200,202.750000000000000,199.699996948242200,201.360000610351560,46742400,200.391494750976560
2025-05-23,193.669998168945300,197.699996948242200,193.460006713867200,195.270004272460940,78432900,194.330780029296880
2025-05-27,198.300003051757800,200.740005493164060,197.429992675781250,200.210006713867200,56288500,199.247024536132800
2025-05-28,200.589996337890620,202.729995727539060,199.899993896484380,200.419998168945300,45339700,199.456024169921880
2025-05-29,203.580001831054700,203.809997558593750,198.509994506835940,199.949996948242200,51396800,198.988250732421880
2025-05-30,199.369995117187500,201.960006713867200,196.779998779296880,200.850006103515620,70819900,199.883956909179700
2025-06-02,200.279998779296880,202.130004882812500,200.119995117187500,201.699996948242200,35423300,200.729873657226560
2025-06-03,201.350006103515620,203.770004272460940,200.960006713867200,203.270004272460940,46381600,202.292297363281250
2025-06-04,202.910003662109380,206.240005493164060,202.100006103515620,202.820007324218750,43604000,201.844482421875000
2025-06-05,203.500000000000000,204.750000000000000,200.149993896484380,200.630004882812500,55126100,199.665008544921880
2025-06-06,203.000000000000000,205.699996948242200,202.050003051757800,203.919998168945300,46607700,202.939163208007800
2025-06-09,204.389999389648440,206.000000000000000,200.020004272460940,201.449996948242200,72862600,200.481048583984380
2025-06-10,200.600006103515620,204.350006103515620,200.570007324218750,202.669998168945300,54672600,201.695190429687500
2025-06-11,203.500000000000000,204.500000000000000,198.410003662109380,198.779998779296880,60989900,197.823898315429700
2025-06-12,199.080001831054700,199.679992675781250,197.360000610351560,199.199996948242200,43904600,198.241882324218750
2025-06-13,199.729995727539060,200.369995117187500,195.699996948242200,196.449996948242200,51447300,195.505111694335940
2025-06-16,197.300003051757800,198.690002441406250,196.559997558593750,198.419998168945300,43020700,197.465621948242200
2025-06-17,197.199996948242200,198.389999389648440,195.210006713867200,195.639999389648440,38856200,194.699005126953120
2025-06-18,195.940002441406250,197.570007324218750,195.070007324218750,196.580001831054700,45394700,195.634460449218750
2025-06-20,198.240005493164060,201.699996948242200,196.860000610351560,201.000000000000000,96813500,200.033233642578120
2025-06-23,201.630004882812500,202.300003051757800,198.960006713867200,201.500000000000000,55814300,200.530822753906250
2025-06-24,202.589996337890620,203.440002441406250,200.199996948242200,200.300003051757800,54064000,199.336608886718750
2025-06-25,201.449996948242200,203.669998168945300,200.619995117187500,201.559997558593750,39525700,200.590515136718750
2025-06-26,201.429992675781250,202.639999389648440,199.460006713867200,201.000000000000000,50799100,200.033233642578120
2025-06-27,201.889999389648440,203.220001220703120,200.000000000000000,201.080001831054700,73188600,200.112854003906250
2025-06-30,202.009994506835940,207.389999389648440,199.259994506835940,205.169998168945300,91912800,204.183166503906250
2025-07-01,206.669998168945300,210.190002441406250,206.139999389648440,207.820007324218750,78788900,206.820419311523440
2025-07-02,208.910003662109380,213.339996337890620,208.139999389648440,212.440002441406250,67941800,211.418212890625000
2025-07-03,212.149993896484380,214.649993896484380,211.809997558593750,213.550003051757800,34955800,212.522872924804700
2025-07-07,212.679992675781250,216.229995727539060,208.800003051757800,209.949996948242200,50229000,208.940185546875000
2025-07-08,210.100006103515620,211.429992675781250,208.449996948242200,210.009994506835940,42848900,208.999862670898440
2025-07-09,209.529998779296880,211.330001831054700,207.220001220703120,211.139999389648440,48749400,210.124435424804700
2025-07-10,210.509994506835940,213.479995727539060,210.029998779296880,212.410003662109380,44443600,211.388351440429700
2025-07-11,210.570007324218750,212.130004882812500,209.860000610351560,211.160003662109380,39765800,210.144348144531250
2025-07-14,209.929992675781250,210.910003662109380,207.539993286132800,208.619995117187500,38840100,207.616577148437500
2025-07-15,209.220001220703120,211.889999389648440,208.919998168945300,209.110000610351560,42296300,208.104232788085940
2025-07-16,210.300003051757800,212.399993896484380,208.639999389648440,210.160003662109380,47490500,209.149169921875000
2025-07-17,210.570007324218750,211.800003051757800,209.589996337890620,210.020004272460940,48068100,209.009857177734380
2025-07-18,210.869995117187500,211.789993286132800,209.699996948242200,211.179992675781250,48974600,210.164245605468750
2025-07-21,212.100006103515620,215.779998779296880,211.630004882812500,212.479995727539060,51377400,211.457992553710940
2025-07-22,213.139999389648440,214.949996948242200,212.229995727539060,214.399993896484380,46404100,213.368774414062500
2025-07-23,215.000000000000000,215.149993896484380,212.410003662109380,214.149993896484380,46989300,213.119964599609380
2025-07-24,213.899993896484380,215.690002441406250,213.529998779296880,213.759994506835940,46022600,212.731842041015620
2025-07-25,214.699996948242200,215.240005493164060,213.399993896484380,213.880004882812500,40268800,212.851272583007800
2025-07-28,214.029998779296880,214.850006103515620,213.059997558593750,214.050003051757800,37858000,213.020462036132800
2025-07-29,214.179992675781250,214.809997558593750,210.820007324218750,211.270004272460940,51411700,210.253829956054700
2025-07-30,211.899993896484380,212.389999389648440,207.720001220703120,209.050003051757800,45512500,208.044494628906250
2025-07-31,208.490005493164060,209.839996337890620,207.160003662109380,207.570007324218750,80698400,206.571640014648440
2025-08-01,210.869995117187500,213.580001831054700,201.500000000000000,202.380004882812500,104434500,201.406585693359380
2025-08-04,204.509994506835940,207.880004882812500,201.679992675781250,203.350006103515620,75109300,202.371932983398440
2025-08-05,203.399993896484380,205.339996337890620,202.160003662109380,202.919998168945300,44155100,201.943969726562500
2025-08-06,205.630004882812500,215.380004882812500,205.589996337890620,213.250000000000000,108483100,212.224304199218750
