"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2024-10-24,5.9400000572204590,6.0300002098083500,5.8600001335144040,6.0199999809265140,5494200,5.9315705299377440
2024-10-25,6.0599999427795410,6.1199998855590820,5.9600000381469730,5.9800000190734860,10776000,5.8921580314636230
2024-10-28,5.6199998855590820,5.7500000000000000,5.3400001525878910,5.4600000381469730,33734700,5.3797965049743650
2024-10-29,5.4499998092651370,5.4800000190734860,5.2100000381469730,5.2500000000000000,11959300,5.1728816032409670
2024-10-30,5.2199997901916500,5.3299999237060550,5.1900000572204590,5.2399997711181640,10426700,5.1630272865295410
2024-10-31,5.2699999809265140,5.2699999809265140,5.1900000572204590,5.2199997901916500,11338400,5.1433215141296390
2024-11-01,5.2199997901916500,5.3200001716613770,5.1700000762939450,5.1799998283386230,8165000,5.1039085388183590
2024-11-04,5.2399997711181640,5.3299999237060550,5.1599998474121090,5.1700000762939450,8866700,5.0940561294555660
2024-11-05,5.1700000762939450,5.3099999427795410,5.1700000762939450,5.2699999809265140,14500300,5.1925873756408690
2024-11-06,5.2800002098083500,5.7699999809265140,5.0000000000000000,5.7500000000000000,39196900,5.6655364036560060
2024-11-07,5.8000001907348630,6.1700000762939450,5.7699999809265140,6.0799999237060550,16791500,5.9906888008117680
2024-11-08,6.0199999809265140,6.0300002098083500,5.8200001716613770,5.8899998664855960,15363500,5.8034801483154300
2024-11-11,5.8499999046325680,5.9200000762939450,5.6199998855590820,5.6500000953674320,9057800,5.5670056343078610
2024-11-12,5.5599999427795410,5.6100001335144040,5.4099998474121090,5.4499998092651370,5537300,5.3699426651000980
2024-11-13,5.4899997711181640,5.4899997711181640,5.3000001907348630,5.3200001716613770,16099100,5.2418532371521000
2024-11-14,5.3099999427795410,5.3800001144409180,5.2699999809265140,5.3299999237060550,12520400,5.2517056465148930
2024-11-15,5.3499999046325680,5.4899997711181640,5.3200001716613770,5.4699997901916500,9724700,5.3896489143371580
2024-11-18,5.4600000381469730,5.5599999427795410,5.4499998092651370,5.4800000190734860,6272900,5.3995027542114260
2024-11-19,5.3899998664855960,5.5300002098083500,5.3899998664855960,5.4400000572204590,8076400,5.3600907325744630
2024-11-20,5.4299998283386230,5.4400000572204590,5.3200001716613770,5.4299998283386230,6743800,5.3502373695373535
2024-11-21,5.4800000190734860,5.5300002098083500,5.3800001144409180,5.4499998092651370,9557000,5.3699426651000980
2024-11-22,5.4499998092651370,5.5500001907348630,5.4499998092651370,5.5000000000000000,3704600,5.4192094802856445
2024-11-25,5.5500001907348630,5.8000001907348630,5.5500001907348630,5.7500000000000000,8872200,5.6655364036560060
2024-11-26,5.5999999046325680,5.6300001144409180,5.4099998474121090,5.4400000572204590,9261800,5.3600907325744630
2024-11-27,5.4499998092651370,5.5500001907348630,5.4099998474121090,5.4299998283386230,6430100,5.3502373695373535
2024-11-29,5.5100002288818360,5.6700000762939450,5.4299998283386230,5.5700001716613770,4607700,5.4881806373596190
2024-12-02,5.5799999237060550,5.7699999809265140,5.5199999809265140,5.6999998092651370,9112000,5.6162710189819340
2024-12-03,5.7399997711181640,5.7399997711181640,5.5799999237060550,5.7100000381469730,8886200,5.6261243820190430
2024-12-04,5.7100000381469730,5.8699998855590820,5.6700000762939450,5.7600002288818360,6553100,5.6753897666931150
2024-12-05,5.7500000000000000,5.8699998855590820,5.6500000953674320,5.8299999237060550,8615100,5.7443618774414060
2024-12-06,5.8899998664855960,5.9099998474121090,5.7699999809265140,5.8099999427795410,5252300,5.7246551513671875
2024-12-09,5.8899998664855960,5.9299998283386230,5.8299999237060550,5.8400001525878910,7720900,5.7542142868041990
2024-12-10,5.8000001907348630,5.8400001525878910,5.6300001144409180,5.7300000190734860,9999600,5.6662054061889650
2024-12-11,5.6399998664855960,5.6999998092651370,5.4400000572204590,5.5500001907348630,12908500,5.4882097244262695
2024-12-12,5.5500001907348630,5.6199998855590820,5.5000000000000000,5.5799999237060550,10426700,5.5178751945495605
2024-12-13,5.5700001716613770,5.5999999046325680,5.4699997901916500,5.5999999046325680,8160800,5.5376529693603520
2024-12-16,5.5999999046325680,5.6100001335144040,5.5000000000000000,5.5999999046325680,9632700,5.5376529693603520
2024-12-17,5.5399999618530270,5.6300001144409180,5.5000000000000000,5.6199998855590820,10384900,5.5574302673339840
2024-12-18,5.6300001144409180,5.6399998664855960,5.5300002098083500,5.5399999618530270,28012600,5.4783205986022950
2024-12-19,5.5599999427795410,5.6199998855590820,5.5000000000000000,5.6199998855590820,19646700,5.5574302673339840
2024-12-20,5.6100001335144040,5.7500000000000000,5.5300002098083500,5.6500000953674320,14022500,5.5870962142944340
2024-12-23,5.6599998474121090,5.7100000381469730,5.5399999618530270,5.5599999427795410,6844600,5.4980983734130860
2024-12-24,5.5999999046325680,5.6599998474121090,5.5700001716613770,5.6599998474121090,2238400,5.5969848632812500
2024-12-26,5.6300001144409180,5.7500000000000000,5.5900001525878910,5.6999998092651370,3954500,5.6365394592285160
2024-12-27,5.6500000953674320,5.7399997711181640,5.6199998855590820,5.6799998283386230,5936300,5.6167621612548830
2024-12-30,5.5999999046325680,5.6300001144409180,5.5199999809265140,5.5700001716613770,10690500,5.5079865455627440
2024-12-31,5.5900001525878910,5.6599998474121090,5.5599999427795410,5.6399998664855960,7953500,5.5772070884704590
2025-01-02,5.6799998283386230,5.7699999809265140,5.6500000953674320,5.6900000572204590,6861400,5.6266503334045410
2025-01-03,5.7300000190734860,5.7300000190734860,5.6199998855590820,5.6599998474121090,13939800,5.5969848632812500
2025-01-06,5.7300000190734860,5.8800001144409180,5.7100000381469730,5.7300000190734860,6661100,5.6662054061889650
2025-01-07,5.7500000000000000,5.7600002288818360,5.5999999046325680,5.7100000381469730,16538200,5.6464281082153320
2025-01-08,5.6900000572204590,5.6999998092651370,5.6100001335144040,5.6900000572204590,12637600,5.6266503334045410
2025-01-10,5.6799998283386230,5.6799998283386230,5.5500001907348630,5.5700001716613770,20620800,5.5079865455627440
2025-01-13,5.5100002288818360,5.5500001907348630,5.3499999046325680,5.3800001144409180,7950100,5.3201022148132320
2025-01-14,5.5000000000000000,5.5000000000000000,5.3400001525878910,5.4000000953674320,14083700,5.3398795127868650
2025-01-15,5.5700001716613770,5.5700001716613770,5.4499998092651370,5.5599999427795410,11719700,5.4980983734130860
2025-01-16,5.5599999427795410,5.5700001716613770,5.4099998474121090,5.4499998092651370,6340800,5.3893222808837890
2025-01-17,5.5100002288818360,5.5599999427795410,5.3499999046325680,5.3600001335144040,8219300,5.3003244400024410
2025-01-21,5.4400000572204590,5.5399999618530270,5.3899998664855960,5.5100002288818360,5498200,5.4486546516418460
2025-01-22,5.5000000000000000,5.6500000953674320,5.4699997901916500,5.5799999237060550,7095600,5.5178751945495605
2025-01-23,5.5799999237060550,5.8699998855590820,5.5199999809265140,5.7699999809265140,7112300,5.7057604789733890
2025-01-24,5.8600001335144040,5.9899997711181640,5.8499999046325680,5.9800000190734860,7935600,5.9134221076965330
2025-01-27,5.8400001525878910,5.9600000381469730,5.8000001907348630,5.9000000953674320,9024200,5.8343124389648440
2025-01-28,5.9200000762939450,5.9400000572204590,5.8099999427795410,5.8400001525878910,9088000,5.7749805450439450
2025-01-29,5.8299999237060550,5.9699997901916500,5.7899999618530270,5.8899998664855960,6107500,5.8244242668151855
2025-01-30,5.9400000572204590,6.1999998092651370,5.9299998283386230,6.0799999237060550,11240700,6.0123085975646970
2025-01-31,6.0199999809265140,6.1300001144409180,5.9000000953674320,5.9299998283386230,10246800,5.8639783859252930
2025-02-03,5.7500000000000000,6.1399998664855960,5.5999999046325680,6.0300002098083500,15161800,5.9628653526306150
2025-02-04,6.1100001335144040,6.1700000762939450,6.0000000000000000,6.0799999237060550,6920500,6.0123085975646970
2025-02-05,6.0799999237060550,6.1100001335144040,5.9400000572204590,5.9800000190734860,9009500,5.9134221076965330
2025-02-06,6.2800002098083500,6.8000001907348630,6.2300000190734860,6.7800002098083500,25565200,6.7045159339904785
2025-02-07,6.7399997711181640,6.8400001525878910,6.5799999237060550,6.6900000572204590,8312500,6.6155171394348145
2025-02-10,6.6999998092651370,6.8000001907348630,6.6100001335144040,6.6399998664855960,8086600,6.5660743713378910
2025-02-11,6.5700001716613770,6.6500000953674320,6.5399999618530270,6.6199998855590820,7306700,6.5462961196899410
2025-02-12,6.5300002098083500,6.6100001335144040,6.4200000762939450,6.5900001525878910,7200300,6.5166306495666500
2025-02-13,6.5399999618530270,6.7500000000000000,6.5399999618530270,6.6599998474121090,7844700,6.5858511924743650
2025-02-14,6.7199997901916500,6.7699999809265140,6.5900001525878910,6.7100000381469730,5143300,6.6352944374084470
2025-02-18,6.7500000000000000,6.7600002288818360,6.6599998474121090,6.7199997901916500,5812900,6.6451830863952640
2025-02-19,6.6900000572204590,6.6999998092651370,6.5999999046325680,6.6599998474121090,5753800,6.5858511924743650
2025-02-20,6.6999998092651370,6.7500000000000000,6.6399998664855960,6.7100000381469730,6247400,6.6352944374084470
2025-02-21,6.7600002288818360,6.7899999618530270,6.5300002098083500,6.5300002098083500,7159700,6.4572987556457520
2025-02-24,6.5199999809265140,6.5599999427795410,6.3299999237060550,6.3899998664855960,12054800,6.3188571929931640
2025-02-25,6.4200000762939450,6.5300002098083500,6.3600001335144040,6.4400000572204590,11772200,6.3683004379272460
2025-02-26,6.4800000190734860,6.5999999046325680,6.3899998664855960,6.4600000381469730,9435000,6.3880777359008790
2025-02-27,6.4499998092651370,6.5500001907348630,6.2899999618530270,6.2899999618530270,5932000,6.2199707031250000
2025-02-28,6.1999998092651370,6.3200001716613770,6.1100001335144040,6.1999998092651370,13845500,6.1309723854064940
2025-03-03,6.2699999809265140,6.3099999427795410,5.9299998283386230,5.9299998283386230,7269100,5.8639783859252930
2025-03-04,5.8299999237060550,6.0599999427795410,5.6399998664855960,5.9299998283386230,11256000,5.8639783859252930
2025-03-05,6.1100001335144040,6.2699999809265140,6.0300002098083500,6.2600002288818360,9504200,6.1903042793273930
2025-03-06,6.1999998092651370,6.4200000762939450,6.1799998283386230,6.3600001335144040,8732000,6.2891912460327150
2025-03-07,6.3099999427795410,6.3200001716613770,5.9800000190734860,6.0599999427795410,13268400,5.9925317764282230
2025-03-10,5.9499998092651370,6.0399999618530270,5.8299999237060550,5.9000000953674320,12149700,5.8546009063720700
2025-03-11,5.8800001144409180,6.0000000000000000,5.8000001907348630,5.9899997711181640,20633700,5.9439077377319340
2025-03-12,6.0199999809265140,6.1100001335144040,5.8899998664855960,6.0000000000000000,13327500,5.9538316726684570
2025-03-13,5.9600000381469730,6.0599999427795410,5.8400001525878910,5.8699998855590820,10523900,5.8248314857482910
2025-03-14,5.9400000572204590,6.0500001907348630,5.8400001525878910,6.0199999809265140,12237000,5.9736776351928710
2025-03-17,6.0100002288818360,6.1300001144409180,6.0000000000000000,6.0700001716613770,7985300,6.0232934951782230
2025-03-18,6.0599999427795410,6.1399998664855960,5.9800000190734860,6.0700001716613770,8392000,6.0232934951782230
2025-03-19,6.0799999237060550,6.1700000762939450,6.0399999618530270,6.0999999046325680,10641900,6.0530619621276855
2025-03-20,6.0399999618530270,6.1300001144409180,6.0199999809265140,6.0300002098083500,8147100,5.9836010932922360
2025-03-21,5.9299998283386230,6.0199999809265140,5.8899998664855960,5.9099998474121090,12959400,5.8645238876342770
2025-03-24,5.9899997711181640,6.0900001525878910,5.9600000381469730,6.0599999427795410,7691600,6.0133700370788570
2025-03-25,6.0799999237060550,6.3299999237060550,6.0599999427795410,6.2800002098083500,17723800,6.2316770553588870
2025-03-26,6.1999998092651370,6.2300000190734860,5.9800000190734860,5.9899997711181640,10214900,5.9439077377319340
2025-03-27,6.0000000000000000,6.0599999427795410,5.9299998283386230,6.0199999809265140,8996000,5.9736776351928710
2025-03-28,5.9800000190734860,5.9899997711181640,5.6500000953674320,5.6599998474121090,20251500,5.6164479255676270
2025-03-31,5.5900001525878910,5.6500000953674320,5.4099998474121090,5.6100001335144040,8884600,5.5668330192565920
2025-04-01,5.6399998664855960,5.6999998092651370,5.5300002098083500,5.6999998092651370,11585600,5.6561398506164550
2025-04-02,5.6199998855590820,5.7699999809265140,5.6199998855590820,5.6900000572204590,11373800,5.6462168693542480
2025-04-03,5.4699997901916500,5.7500000000000000,5.4699997901916500,5.5599999427795410,26679600,5.5172171592712400
2025-04-04,5.3200001716613770,5.3600001335144040,4.9699997901916500,5.1399998664855960,47618400,5.1004490852355960
2025-04-07,4.9800000190734860,5.4400000572204590,4.9299998283386230,5.1100001335144040,21540600,5.0706801414489750
2025-04-08,5.3299999237060550,5.3299999237060550,5.0100002288818360,5.0799999237060550,37181800,5.0409111976623535
2025-04-09,5.0399999618530270,5.3800001144409180,4.8899998664855960,5.3299999237060550,25832700,5.2889866828918460
2025-04-10,5.1799998283386230,5.2600002288818360,4.9699997901916500,5.0199999809265140,23577200,4.9813723564147950
2025-04-11,5.0399999618530270,5.2199997901916500,4.9699997901916500,5.1799998283386230,30192000,5.1401410102844240
2025-04-14,5.2600002288818360,5.4499998092651370,5.2500000000000000,5.3299999237060550,20319000,5.2889866828918460
2025-04-15,5.3400001525878910,5.4000000953674320,5.2199997901916500,5.2300000190734860,14764500,5.1897563934326170
2025-04-16,5.2300000190734860,5.3200001716613770,5.1199998855590820,5.1999998092651370,12470900,5.1599874496459960
2025-04-17,5.2300000190734860,5.4200000762939450,5.2199997901916500,5.4000000953674320,10945900,5.3584480285644530
2025-04-21,5.3699998855590820,5.4000000953674320,5.1799998283386230,5.2899999618530270,12116800,5.2492947578430180
2025-04-22,5.4000000953674320,5.5500001907348630,5.3499999046325680,5.4600000381469730,18483500,5.4179863929748535
2025-04-23,5.5999999046325680,5.7100000381469730,5.5700001716613770,5.6100001335144040,18072100,5.5668330192565920
2025-04-24,5.6399998664855960,5.8000001907348630,5.5700001716613770,5.6900000572204590,14062400,5.6462168693542480
2025-04-25,5.5700001716613770,5.9800000190734860,5.5700001716613770,5.9200000762939450,18726900,5.8744468688964840
2025-04-28,6.0199999809265140,6.2600002288818360,5.8499999046325680,6.1900000572204590,14117000,6.1423697471618650
2025-04-29,6.1500000953674320,6.2100000381469730,6.0399999618530270,6.0900001525878910,14621800,6.0431394577026370
2025-04-30,5.9899997711181640,6.1799998283386230,5.8800001144409180,6.1700000762939450,15217400,6.1225233078002930
2025-05-01,6.2100000381469730,6.2399997711181640,6.0900001525878910,6.0999999046325680,8763100,6.0530619621276855
2025-05-02,6.1900000572204590,6.1900000572204590,6.0900001525878910,6.1500000953674320,6400000,6.1026773452758790
2025-05-05,6.0799999237060550,6.2100000381469730,6.0700001716613770,6.1100001335144040,7663700,6.0629849433898930
2025-05-06,6.0599999427795410,6.2600002288818360,5.9400000572204590,6.1900000572204590,16665300,6.1423697471618650
2025-05-07,6.1700000762939450,6.4899997711181640,6.1700000762939450,6.4200000762939450,23744400,6.3705997467041020
2025-05-08,6.4499998092651370,6.5399999618530270,6.4200000762939450,6.4600000381469730,18323100,6.4102916717529300
2025-05-09,6.4899997711181640,6.5300002098083500,6.3800001144409180,6.4099998474121090,11856700,6.3606762886047360
2025-05-12,6.5999999046325680,6.5999999046325680,6.4000000953674320,6.5599999427795410,24626600,6.5095224380493160
2025-05-13,6.6300001144409180,6.8600001335144040,6.5700001716613770,6.8200001716613770,20530300,6.7675218582153320
2025-05-14,6.8299999237060550,6.8899998664855960,6.7800002098083500,6.8200001716613770,13147500,6.7675218582153320
2025-05-15,6.7699999809265140,6.8800001144409180,6.7199997901916500,6.8499999046325680,12872600,6.7972908020019530
2025-05-16,6.8699998855590820,6.9099998474121090,6.7699999809265140,6.8499999046325680,9883000,6.7972908020019530
2025-05-19,6.7300000190734860,6.9400000572204590,6.7300000190734860,6.9000000953674320,10681800,6.8469061851501465
2025-05-20,6.8699998855590820,7.0500001907348630,6.8699998855590820,7.0300002098083500,11150600,6.9759063720703125
2025-05-21,6.9600000381469730,7.0900001525878910,6.9600000381469730,7.0100002288818360,17577100,6.9560604095458980
2025-05-22,6.9600000381469730,7.0700001716613770,6.9400000572204590,7.0000000000000000,13867500,6.9461369514465330
2025-05-23,6.8899998664855960,7.1799998283386230,6.8899998664855960,7.1300001144409180,16928900,7.0751366615295410
2025-05-27,7.1999998092651370,7.3400001525878910,7.1599998474121090,7.1900000572204590,20276400,7.1346750259399410
2025-05-28,7.1999998092651370,7.2199997901916500,7.0500001907348630,7.0599999427795410,13906200,7.0056753158569340
2025-05-29,7.1500000953674320,7.1599998474121090,7.0300002098083500,7.0399999618530270,10237700,6.9858288764953610
2025-05-30,6.9600000381469730,7.0000000000000000,6.8099999427795410,6.8499999046325680,22304100,6.7972908020019530
2025-06-02,6.8600001335144040,6.9299998283386230,6.7800002098083500,6.8200001716613770,11558400,6.7675218582153320
2025-06-03,6.7800002098083500,6.9200000762939450,6.7399997711181640,6.8200001716613770,10997500,6.7675218582153320
2025-06-04,6.7899999618530270,6.8499999046325680,6.7699999809265140,6.7800002098083500,9352200,6.7278299331665040
2025-06-05,6.8200001716613770,6.8600001335144040,6.7399997711181640,6.8099999427795410,10303800,6.7575984001159670
2025-06-06,6.8200001716613770,6.8299999237060550,6.6700000762939450,6.7300000190734860,8920500,6.6782140731811520
2025-06-09,6.7399997711181640,6.8400001525878910,6.6999998092651370,6.7699999809265140,11695200,6.7179064750671390
2025-06-10,6.7500000000000000,6.9600000381469730,6.7500000000000000,6.9099998474121090,12507400,6.8568286895751950
2025-06-11,6.9899997711181640,7.2399997711181640,6.9600000381469730,6.9600000381469730,24928400,6.9064440727233890
2025-06-12,6.9600000381469730,7.0500001907348630,6.9000000953674320,6.9899997711181640,15439100,6.9362139701843260
2025-06-13,6.8699998855590820,6.9099998474121090,6.7500000000000000,6.7699999809265140,11327300,6.7179064750671390
2025-06-16,6.8499999046325680,7.0000000000000000,6.8299999237060550,6.9000000953674320,10135000,6.8469061851501465
2025-06-17,6.8299999237060550,6.8800001144409180,6.7600002288818360,6.8099999427795410,10479700,6.7792134284973145
2025-06-18,6.8200001716613770,6.9200000762939450,6.8000001907348630,6.8600001335144040,16034300,6.8289875984191895
2025-06-20,6.8800001144409180,6.9099998474121090,6.7600002288818360,6.7800002098083500,13947800,6.7493495941162110
2025-06-23,6.7300000190734860,6.8000001907348630,6.6300001144409180,6.7899999618530270,10306200,6.7593040466308590
2025-06-24,6.8400001525878910,6.9899997711181640,6.8299999237060550,6.9400000572204590,9022900,6.9086260795593260
2025-06-25,6.9200000762939450,6.9600000381469730,6.7300000190734860,6.7399997711181640,8403300,6.7095298767089840
2025-06-26,6.7699999809265140,6.8800001144409180,6.7199997901916500,6.8299999237060550,12624400,6.7991232872009280
2025-06-27,6.8200001716613770,6.8699998855590820,6.7399997711181640,6.8099999427795410,8300800,6.7792134284973145
2025-06-30,6.7699999809265140,6.9800000190734860,6.6700000762939450,6.9299998283386230,16591500,6.8986711502075195
2025-07-01,6.8899998664855960,7.1100001335144040,6.8800001144409180,7.0999999046325680,13155000,7.0679025650024410
2025-07-02,7.0999999046325680,7.2699999809265140,7.0999999046325680,7.1700000762939450,13858100,7.1375865936279300
2025-07-03,7.2100000381469730,7.2899999618530270,7.1700000762939450,7.2300000190734860,4544100,7.1973152160644530
2025-07-07,7.1700000762939450,7.2300000190734860,7.1300001144409180,7.1399998664855960,12051700,7.1077218055725100
2025-07-08,7.1799998283386230,7.2899999618530270,7.1199998855590820,7.2100000381469730,8109400,7.1774053573608400
2025-07-09,7.2600002288818360,7.4299998283386230,7.2300000190734860,7.3600001335144040,9764700,7.3267273902893070
2025-07-10,7.3200001716613770,7.5000000000000000,7.3200001716613770,7.4099998474121090,10431200,7.3765010833740230
2025-07-11,7.3000001907348630,7.4099998474121090,7.1700000762939450,7.3899998664855960,7862200,7.3565912246704100
2025-07-14,7.3600001335144040,7.4499998092651370,7.3499999046325680,7.3800001144409180,8975700,7.3466367721557620
2025-07-15,7.4699997901916500,7.4699997901916500,7.2399997711181640,7.2699999809265140,6641600,7.2371339797973630
2025-07-16,7.2899999618530270,7.3899998664855960,7.2500000000000000,7.3699998855590820,10923200,7.3366818428039550
2025-07-17,7.3499999046325680,7.8000001907348630,7.3400001525878910,7.7399997711181640,13558800,7.7050094604492190
2025-07-18,7.7800002098083500,7.7899999618530270,7.5900001525878910,7.6199998855590820,5672200,7.5855517387390140
2025-07-21,7.7100000381469730,7.8299999237060550,7.6399998664855960,7.7300000190734860,16171200,7.6950545310974120
2025-07-22,7.7300000190734860,7.9400000572204590,7.6999998092651370,7.9099998474121090,15332500,7.8742403984069820
2025-07-23,7.9499998092651370,8.0000000000000000,7.8499999046325680,7.9699997901916500,16384700,7.9339694976806640
2025-07-24,8.0000000000000000,8.4600000381469730,7.8600001335144040,8.2500000000000000,29452400,8.2127046585083000
2025-07-25,8.2500000000000000,8.4399995803833000,8.2100000381469730,8.4099998474121100,9945800,8.3719806671142580
2025-07-28,8.3100004196167000,8.4200000762939450,8.1499996185302730,8.4099998474121100,15442200,8.3719806671142580
2025-07-29,8.4399995803833000,8.6999998092651370,8.3900003433227540,8.6400003433227540,15272700,8.6009416580200200
2025-07-30,8.5699996948242190,8.6199998855590820,8.4499998092651370,8.5399999618530270,14131000,8.5013933181762700
2025-07-31,8.4300003051757810,8.7899999618530270,8.3999996185302730,8.6999998092651370,16040700,8.6606693267822270
2025-08-01,8.6599998474121100,8.6800003051757810,8.3299999237060550,8.3999996185302730,19212200,8.3620252609252930
2025-08-04,8.5000000000000000,8.5799999237060550,8.1700000762939450,8.2100000381469730,22240400,8.1728849411010740
2025-08-05,8.2200002670288090,8.3500003814697270,8.1800003051757810,8.3299999237060550,16743800,8.2923421859741210
2025-08-06,8.2600002288818360,8.5299997329711910,8.2399997711181640,8.3900003433227540,8708800,8.3520717620849610
2025-08-07,8.5399999618530270,8.6499996185302730,8.4799995422363280,8.5699996948242190,14707700,8.5312566757202150
2025-08-08,8.6499996185302730,8.7399997711181640,8.6099996566772460,8.6199998855590820,9969300,8.5810308456420900
2025-08-11,8.5799999237060550,8.6899995803833000,8.5799999237060550,8.6499996185302730,5859300,8.6108951568603520
2025-08-12,8.7399997711181640,8.8299999237060550,8.6599998474121100,8.7700004577636720,7768300,8.7303533554077150
2025-08-13,8.8100004196167000,8.8100004196167000,8.6400003433227540,8.6899995803833000,10986900,8.6507139205932620
2025-08-14,8.6300001144409180,8.6599998474121100,8.4799995422363280,8.5000000000000000,9607900,8.4615736007690430
2025-08-15,8.5500001907348630,8.5900001525878900,8.5000000000000000,8.5299997329711910,5849500,8.4914379119873050
2025-08-18,8.5500001907348630,8.6499996185302730,8.4399995803833000,8.6400003433227540,13629600,8.6009416580200200
2025-08-19,8.6400003433227540,8.7200002670288090,8.6000003814697270,8.6499996185302730,16294900,8.6108951568603520
2025-08-20,8.6199998855590820,8.7200002670288090,8.5699996948242190,8.6499996185302730,13950700,8.6108951568603520
2025-08-21,8.5900001525878900,8.8999996185302730,8.5900001525878900,8.7899999618530270,8734300,8.7502622604370120
2025-08-22,8.8100004196167000,9.0399999618530270,8.7700004577636720,8.8999996185302730,18900800,8.8597650527954100
2025-08-25,8.8999996185302730,8.9799995422363280,8.8199996948242190,8.8699998855590820,11005300,8.8299007415771480
2025-08-26,9.0200004577636720,9.1899995803833000,8.9300003051757810,8.9700002670288090,12413700,8.9294490814208980
2025-08-27,8.9200000762939450,8.9399995803833000,8.7399997711181640,8.9300003051757810,9079900,8.8896303176879880
2025-08-28,8.9399995803833000,9.1300001144409180,8.8999996185302730,9.0399999618530270,20100800,8.9991321563720700
2025-08-29,9.0500001907348630,9.1599998474121100,9.0100002288818360,9.0900001525878900,13088200,9.0489063262939450
2025-09-02,8.9200000762939450,9.2200002670288090,8.8599996566772460,9.1599998474121100,12370900,9.1185903549194340
2025-09-03,9.1599998474121100,9.2500000000000000,9.1199998855590820,9.1599998474121100,7459100,9.1185903549194340
2025-09-04,9.2200002670288090,9.2700004577636720,9.1000003814697270,9.2299995422363280,10294200,9.1882734298706050
2025-09-05,9.3100004196167000,9.4399995803833000,9.2799997329711910,9.3999996185302730,11446800,9.3575048446655270
2025-09-08,9.4399995803833000,9.5399999618530270,9.3800001144409180,9.5100002288818360,12085100,9.4670085906982420
2025-09-09,9.4899997711181640,9.5100002288818360,9.3800001144409180,9.3900003433227540,11643000,9.3475503921508790
2025-09-10,9.3999996185302730,9.5500001907348630,9.1400003433227540,9.1800003051757810,9526900,9.1385002136230470
2025-09-11,9.2100000381469730,9.5000000000000000,9.1300001144409180,9.4899997711181640,9537200,9.4470977783203120
2025-09-12,9.4499998092651370,9.5100002288818360,9.3500003814697270,9.3800001144409180,7090100,9.3375959396362300
2025-09-15,9.3900003433227540,9.5399999618530270,9.3699998855590820,9.5399999618530270,7893600,9.4968719482421880
2025-09-16,9.5500001907348630,9.5799999237060550,9.4799995422363280,9.5500001907348630,7277800,9.5068273544311520
2025-09-17,9.5100002288818360,9.6199998855590820,9.4300003051757810,9.4300003051757810,11664300,9.3873701095581050
2025-09-18,9.5200004577636720,9.5200004577636720,9.2899999618530270,9.3199996948242190,7520900,9.2778663635253900
2025-09-19,9.3299999237060550,9.3599996566772460,9.0299997329711910,9.0699996948242190,14325500,9.0289964675903320
2025-09-22,9.0699996948242190,9.2500000000000000,9.0200004577636720,9.2200002670288090,9340400,9.1783199310302730
2025-09-23,9.2299995422363280,9.4099998474121100,9.1099996566772460,9.1400003433227540,8792500,9.0986814498901370
2025-09-24,9.1599998474121100,9.2600002288818360,8.8800001144409180,8.9799995422363280,6373000,8.9394025802612300
2025-09-25,8.8999996185302730,9.1400003433227540,8.8999996185302730,8.9799995422363280,9885800,8.9394025802612300
2025-09-26,9.0000000000000000,9.0900001525878900,8.9499998092651370,9.0000000000000000,4505800,8.9593133926391600
2025-09-29,9.0799999237060550,9.1300001144409180,8.9899997711181640,9.0500001907348630,7433800,9.0090875625610350
2025-09-30,9.0799999237060550,9.1099996566772460,8.9499998092651370,8.9899997711181640,6999800,8.9493579864501950
2025-10-01,9.0200004577636720,9.1999998092651370,8.8699998855590820,8.8900003433227540,6483700,8.8498106002807620
2025-10-02,8.8900003433227540,9.0600004196167000,8.7299995422363280,9.0600004196167000,8130900,9.0190420150756840
2025-10-03,9.0699996948242190,9.1099996566772460,8.9300003051757810,9.0699996948242190,9087100,9.0289964675903320
2025-10-06,9.1000003814697270,9.1300001144409180,8.9799995422363280,8.9899997711181640,5277700,8.9493579864501950
2025-10-07,8.9799995422363280,9.1199998855590820,8.9600000381469730,9.1000003814697270,7850200,9.0588607788085940
2025-10-08,9.1700000762939450,9.2899999618530270,9.0100002288818360,9.2799997329711910,6223000,9.2380475997924800
2025-10-09,9.3000001907348630,9.3100004196167000,9.1099996566772460,9.1199998855590820,6441000,9.0787706375122070
2025-10-10,9.1800003051757810,9.2700004577636720,9.0799999237060550,9.1499996185302730,7147800,9.1086349487304690
2025-10-13,9.1099996566772460,9.3999996185302730,9.1099996566772460,9.3199996948242190,6443700,9.2778663635253900
2025-10-14,9.3000001907348630,9.5600004196167000,9.1999998092651370,9.5500001907348630,7804400,9.5068273544311520
2025-10-15,9.6499996185302730,9.9700002670288090,9.6099996566772460,9.8299999237060550,13999900,9.7855606079101560
2025-10-16,9.8900003433227540,9.9200000762939450,9.6499996185302730,9.6999998092651370,16001600,9.6561489105224610
2025-10-17,9.6300001144409180,9.7399997711181640,9.5900001525878900,9.6499996185302730,23985700,9.6063747406005860
2025-10-20,9.6800003051757810,9.7500000000000000,9.5000000000000000,9.5600004196167000,6148900,9.5167818069458000
2025-10-21,9.3400001525878900,9.4499998092651370,9.1099996566772460,9.1599998474121100,15426200,9.1185903549194340
