"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2023-12-14,12.9099998474121100,13.6999998092651370,12.9099998474121100,13.5200004577636720,63760395,13.3029375076293950
2023-12-15,13.5500001907348630,13.6999998092651370,13.3900003433227540,13.4799995422363280,142022124,13.2635784149169920
2023-12-18,13.4899997711181640,13.6300001144409180,13.4300003051757810,13.5699996948242190,34591676,13.3521356582641600
2023-12-19,13.6300001144409180,13.7200002670288090,13.4899997711181640,13.6099996566772460,39127711,13.3914937973022460
2023-12-20,13.5399999618530270,13.6700000762939450,13.4099998474121100,13.4300003051757810,30226950,13.2143831253051760
2023-12-21,13.4499998092651370,13.7899999618530270,13.4300003051757810,13.7899999618530270,16755410,13.5686016082763670
2023-12-22,13.8100004196167000,13.9600000381469730,13.7299995422363280,13.9499998092651370,15701809,13.7260332107543950
2023-12-26,13.8999996185302730,14.0200004577636720,13.7500000000000000,13.8000001907348630,5316780,13.5784425735473630
2023-12-27,13.8500003814697270,13.8500003814697270,13.7200002670288090,13.7500000000000000,8038434,13.5292434692382810
2023-12-28,13.7200002670288090,13.7500000000000000,13.2100000381469730,13.4300003051757810,10191686,13.2143831253051760
2023-12-29,13.3999996185302730,13.4300003051757810,13.1899995803833000,13.2100000381469730,8685119,12.9979133605957030
2024-01-02,13.2200002670288090,13.2500000000000000,12.9399995803833000,13.0100002288818360,11953282,12.8011264801025390
2024-01-03,13.0000000000000000,13.0000000000000000,12.6199998855590820,12.6599998474121100,17282583,12.4567441940307620
2024-01-04,12.6300001144409180,12.7899999618530270,12.6000003814697270,12.6599998474121100,13687988,12.4567441940307620
2024-01-05,12.6700000762939450,13.0200004577636720,12.6300001144409180,13.0100002288818360,21050250,12.8011264801025390
2024-01-08,13.0299997329711910,13.1000003814697270,12.8900003433227540,13.0600004196167000,26674392,12.8503236770629880
2024-01-09,13.1300001144409180,13.2899999618530270,13.1000003814697270,13.2500000000000000,39927890,13.0372724533081050
2024-01-10,13.1700000762939450,13.3900003433227540,13.0699996948242190,13.3599996566772460,37597022,13.1455068588256840
2024-01-11,13.3299999237060550,13.3800001144409180,13.1700000762939450,13.2500000000000000,39201345,13.0372724533081050
2024-01-12,13.2200002670288090,13.3500003814697270,13.1199998855590820,13.2200002670288090,40639435,13.0077552795410160
2024-01-15,13.2399997711181640,13.2399997711181640,13.0200004577636720,13.0500001907348630,1507506,12.8404836654663090
2024-01-16,13.0799999237060550,13.2799997329711910,12.7299995422363280,12.8000001907348630,52491279,12.5944967269897460
2024-01-17,12.7500000000000000,12.9099998474121100,12.5299997329711910,12.8599996566772460,58812845,12.6535329818725590
2024-01-18,12.8000001907348630,12.9499998092651370,12.6300001144409180,12.7399997711181640,50861807,12.5354595184326170
2024-01-19,12.7700004577636720,12.8500003814697270,12.5399999618530270,12.7899999618530270,48349554,12.5846576690673830
2024-01-22,12.8199996948242190,12.9399995803833000,12.6999998092651370,12.8199996948242190,41608569,12.6141748428344730
2024-01-23,12.8699998855590820,13.1700000762939450,12.8599996566772460,13.0299997329711910,33750213,12.8208045959472660
2024-01-24,13.0200004577636720,13.3999996185302730,13.0200004577636720,13.3900003433227540,63512183,13.1750249862670900
2024-01-25,13.3400001525878900,14.1000003814697270,13.3400001525878900,13.9799995422363280,70337530,13.7555532455444340
2024-01-26,13.9200000762939450,14.3000001907348630,13.9200000762939450,14.1400003433227540,50850705,13.9129838943481450
2024-01-29,14.1000003814697270,14.3299999237060550,14.1000003814697270,14.3199996948242190,52884107,14.0900926589965820
2024-01-30,14.2299995422363280,14.4399995803833000,14.1599998474121100,14.3500003814697270,72339583,14.1196126937866210
2024-01-31,14.3100004196167000,14.3699998855590820,14.1700000762939450,14.2700004577636720,57370202,14.0408973693847660
2024-02-01,14.3000001907348630,14.5000000000000000,14.2399997711181640,14.3699998855590820,48122917,14.1392908096313480
2024-02-02,14.5000000000000000,14.7500000000000000,14.3500003814697270,14.7299995422363280,32597702,14.4935102462768550
2024-02-06,14.6099996566772460,14.8299999237060550,14.5699996948242190,14.8000001907348630,54220217,14.5623874664306640
2024-02-07,14.8299999237060550,15.0000000000000000,14.7700004577636720,14.9099998474121100,42833830,14.6706218719482420
2024-02-08,14.8100004196167000,14.8599996566772460,13.4099998474121100,13.6599998474121100,83719766,13.4406900405883790
2024-02-09,13.6899995803833000,13.6899995803833000,12.9600000381469730,13.1199998855590820,30042709,12.9093599319458000
2024-02-12,13.1000003814697270,13.3800001144409180,13.0399999618530270,13.3400001525878900,55965800,13.1258287429809570
2024-02-13,13.2500000000000000,13.3000001907348630,12.9700002670288090,13.1099996566772460,35189038,12.8995208740234380
2024-02-14,13.1000003814697270,13.2200002670288090,12.9399995803833000,12.9899997711181640,56772146,12.7814474105834960
2024-02-15,12.9600000381469730,13.2899999618530270,12.9600000381469730,13.1499996185302730,53183702,12.9388771057128900
2024-02-16,13.1300001144409180,13.4600000381469730,13.1300001144409180,13.3900003433227540,34918428,13.1750249862670900
2024-02-19,13.4200000762939450,13.5100002288818360,13.2200002670288090,13.2200002670288090,6036601,13.0077552795410160
2024-02-20,13.3599996566772460,13.6300001144409180,13.3100004196167000,13.4300003051757810,48846979,13.2143831253051760
2024-02-21,13.4499998092651370,13.5699996948242190,13.3000001907348630,13.5600004196167000,51847645,13.3422956466674800
2024-02-22,13.4200000762939450,13.7600002288818360,13.4200000762939450,13.7100000381469730,34644678,13.4898872375488280
2024-02-23,13.6499996185302730,14.0399999618530270,13.6499996185302730,14.0000000000000000,55520678,13.7752313613891600
2024-02-26,13.9600000381469730,14.0699996948242190,13.8500003814697270,13.8500003814697270,47546307,13.6276397705078120
2024-02-27,13.9499998092651370,13.9499998092651370,13.6000003814697270,13.6300001144409180,49766403,13.4111719131469730
2024-02-28,13.6400003433227540,13.6400003433227540,13.1700000762939450,13.1899995803833000,47463388,12.9782352447509770
2024-02-29,13.2700004577636720,13.5100002288818360,13.0000000000000000,13.0399999618530270,124352830,12.8306446075439450
2024-03-01,13.0299997329711910,13.4300003051757810,13.0299997329711910,13.3500003814697270,31221078,13.1356668472290040
2024-03-04,13.3999996185302730,13.5200004577636720,13.1400003433227540,13.2299995422363280,33491358,13.0175933837890620
2024-03-05,13.1999998092651370,13.1999998092651370,12.8299999237060550,13.1099996566772460,39590582,12.8995208740234380
2024-03-06,13.1000003814697270,13.3000001907348630,13.0799999237060550,13.2600002288818360,33637407,13.0471124649047850
2024-03-07,13.2899999618530270,13.5799999237060550,13.2799997329711910,13.3400001525878900,33222664,13.1258287429809570
2024-03-08,13.3900003433227540,13.4200000762939450,13.2500000000000000,13.3000001907348630,29495607,13.0864706039428710
2024-03-11,13.3699998855590820,13.6599998474121100,13.2600002288818360,13.6599998474121100,51208780,13.4406900405883790
2024-03-12,13.6599998474121100,13.7600002288818360,13.4799995422363280,13.5600004196167000,56321521,13.3422956466674800
2024-03-13,13.5299997329711910,13.6700000762939450,13.4700002670288090,13.6000003814697270,43614889,13.3816528320312500
2024-03-14,13.6099996566772460,14.1099996566772460,13.5900001525878900,14.1000003814697270,52761584,13.8736257553100590
2024-03-15,14.0699996948242190,14.2600002288818360,13.9899997711181640,14.0799999237060550,166533478,13.8539457321167000
2024-03-19,14.1099996566772460,14.1499996185302730,13.8699998855590820,13.9099998474121100,38224282,13.6866760253906250
2024-03-20,13.9399995803833000,14.1300001144409180,13.8199996948242190,14.0799999237060550,45869305,13.8539457321167000
2024-03-21,14.0799999237060550,14.2700004577636720,14.0799999237060550,14.1800003051757810,64821020,13.9523420333862300
2024-03-22,14.1899995803833000,14.4700002670288090,14.0699996948242190,14.4300003051757810,46088056,14.1983280181884770
2024-03-25,14.3800001144409180,14.4899997711181640,14.1400003433227540,14.4200000762939450,21451309,14.1884889602661130
2024-03-26,14.3999996185302730,14.6999998092651370,14.3100004196167000,14.6599998474121100,25349832,14.4246349334716800
2024-03-27,14.6599998474121100,14.7899999618530270,14.6499996185302730,14.6899995803833000,19830196,14.4541530609130860
2024-04-01,14.6700000762939450,15.1499996185302730,14.6700000762939450,15.0799999237060550,49932352,14.8378915786743160
2024-04-02,15.0299997329711910,15.0900001525878900,14.9099998474121100,15.0000000000000000,51463403,14.7591762542724610
2024-04-03,14.9499998092651370,15.3000001907348630,14.8699998855590820,15.1300001144409180,52053920,14.8870897293090820
2024-04-04,15.2200002670288090,15.2299995422363280,14.6899995803833000,14.7100000381469730,47045978,14.4738321304321290
2024-04-05,14.7100000381469730,14.7600002288818360,14.4799995422363280,14.6000003814697270,68359972,14.3655986785888670
2024-04-08,14.5200004577636720,14.6000003814697270,14.3699998855590820,14.5000000000000000,35167903,14.2672042846679690
2024-04-09,14.5299997329711910,14.7100000381469730,14.3000001907348630,14.3900003433227540,54034408,14.1589689254760740
2024-04-10,14.3500003814697270,14.3500003814697270,14.0799999237060550,14.1199998855590820,62397056,13.8933048248291020
2024-04-11,14.2299995422363280,14.3699998855590820,14.0699996948242190,14.3500003814697270,57142032,14.1196126937866210
2024-04-12,14.3500003814697270,14.5100002288818360,14.1800003051757810,14.2600002288818360,34379948,14.0310583114624020
2024-04-15,14.2200002670288090,14.3999996185302730,14.0000000000000000,14.0600004196167000,31371400,13.8342676162719730
2024-04-16,14.1099996566772460,14.6400003433227540,14.0399999618530270,14.3500003814697270,81208371,14.1196126937866210
2024-04-17,14.3400001525878900,14.3400001525878900,13.8800001144409180,13.8900003433227540,62502479,13.6669969558715820
2024-04-18,13.8400001525878900,14.1300001144409180,13.6999998092651370,13.7799997329711910,59883546,13.5587635040283200
2024-04-19,13.8500003814697270,13.8599996566772460,13.4899997711181640,13.6599998474121100,28079604,13.4406900405883790
2024-04-22,13.7700004577636720,14.0799999237060550,13.6899995803833000,14.0399999618530270,48127183,13.8145895004272460
2024-04-23,14.0100002288818360,14.1800003051757810,13.8699998855590820,14.0100002288818360,40545241,13.7850704193115230
2024-04-24,14.0500001907348630,14.0500001907348630,13.3900003433227540,13.8500003814697270,60195976,13.6276397705078120
2024-04-25,13.8900003433227540,14.2100000381469730,13.4899997711181640,14.0399999618530270,64534271,13.8145895004272460
2024-04-26,14.1099996566772460,14.2299995422363280,14.0699996948242190,14.1899995803833000,51402595,13.9621810913085940
2024-04-29,14.1899995803833000,14.1999998092651370,13.7899999618530270,13.7899999618530270,66358423,13.5686016082763670
2024-04-30,13.7899999618530270,13.9499998092651370,13.5200004577636720,13.5500001907348630,82297410,13.3324565887451170
2024-05-02,13.5000000000000000,13.5600004196167000,13.2500000000000000,13.3299999237060550,56766312,13.1159877777099610
2024-05-03,13.3400001525878900,13.7299995422363280,13.3400001525878900,13.5900001525878900,37544555,13.3718137741088870
2024-05-06,13.6400003433227540,13.7399997711181640,13.3500003814697270,13.4499998092651370,42766456,13.2340621948242190
2024-05-07,13.4899997711181640,13.5299997329711910,13.1499996185302730,13.2299995422363280,76324931,13.0175933837890620
2024-05-08,13.2299995422363280,13.2700004577636720,12.9799995422363280,13.1000003814697270,71839481,12.8896799087524410
2024-05-09,13.2299995422363280,13.3400001525878900,13.1199998855590820,13.2100000381469730,44641287,12.9979133605957030
2024-05-10,13.2799997329711910,13.4099998474121100,13.2600002288818360,13.3199996948242190,67315206,13.1061477661132810
2024-05-13,13.3000001907348630,13.4899997711181640,13.3000001907348630,13.3500003814697270,26344592,13.1356668472290040
2024-05-14,13.3199996948242190,13.3699998855590820,13.1300001144409180,13.2799997329711910,64029833,13.0667905807495120
2024-05-15,13.2799997329711910,13.5200004577636720,13.1300001144409180,13.1700000762939450,49952208,12.9585561752319340
2024-05-16,13.1199998855590820,13.2899999618530270,13.0200004577636720,13.0799999237060550,51280938,12.8700017929077150
2024-05-17,13.1099996566772460,13.1300001144409180,12.8599996566772460,12.8900003433227540,20977964,12.6830530166625980
2024-05-20,12.9499998092651370,13.0299997329711910,12.8599996566772460,13.0299997329711910,29798510,12.8208045959472660
2024-05-21,13.0000000000000000,13.0000000000000000,12.6700000762939450,12.8599996566772460,50423908,12.6535329818725590
2024-05-22,12.8999996185302730,12.9300003051757810,12.6000003814697270,12.6899995803833000,34192749,12.4862642288208000
2024-05-23,12.6999998092651370,12.8100004196167000,12.6000003814697270,12.7600002288818360,34041919,12.5551404953002930
2024-05-24,12.7100000381469730,12.8199996948242190,12.6499996185302730,12.7200002670288090,27303609,12.5157823562622070
2024-05-27,12.6499996185302730,12.7399997711181640,12.6000003814697270,12.6199998855590820,6714280,12.4173889160156250
2024-05-28,12.7299995422363280,12.8599996566772460,12.6000003814697270,12.7399997711181640,45719488,12.5354595184326170
2024-05-29,12.6599998474121100,12.8000001907348630,12.4200000762939450,12.7100000381469730,69360600,12.5059423446655270
2024-05-30,12.7500000000000000,13.1400003433227540,12.5699996948242190,12.9700002670288090,50486702,12.7617692947387700
2024-05-31,12.9300003051757810,13.0000000000000000,12.6999998092651370,12.7899999618530270,199316817,12.5846576690673830
2024-06-03,12.6999998092651370,12.8699998855590820,11.9600000381469730,12.1599998474121100,70812809,11.9647722244262700
2024-06-04,12.1599998474121100,12.6499996185302730,12.1599998474121100,12.3500003814697270,78138400,12.1517229080200200
2024-06-05,12.3599996566772460,12.6099996566772460,12.2799997329711910,12.4399995803833000,60863584,12.2402763366699220
2024-06-06,12.4499998092651370,12.6700000762939450,12.3500003814697270,12.3699998855590820,77129714,12.1714010238647460
2024-06-07,12.3599996566772460,12.6300001144409180,11.9799995422363280,12.1599998474121100,72607385,11.9647722244262700
2024-06-10,12.1800003051757810,12.4300003051757810,12.0900001525878900,12.1899995803833000,47000706,11.9942913055419920
2024-06-11,12.1899995803833000,12.3199996948242190,11.8999996185302730,11.8999996185302730,40195489,11.7089462280273440
2024-06-12,12.0100002288818360,12.4799995422363280,12.0000000000000000,12.3699998855590820,50669242,12.1714010238647460
2024-06-13,12.3400001525878900,12.3699998855590820,12.1099996566772460,12.1899995803833000,34782054,11.9942913055419920
2024-06-14,12.1700000762939450,12.1700000762939450,11.7600002288818360,11.8299999237060550,55004059,11.6400699615478520
2024-06-17,11.8299999237060550,12.0900001525878900,11.7299995422363280,12.0500001907348630,25637614,11.9049673080444340
2024-06-18,12.0500001907348630,12.2299995422363280,11.9099998474121100,11.9600000381469730,32033877,11.8160486221313480
2024-06-19,11.9600000381469730,12.1300001144409180,11.9099998474121100,11.9600000381469730,4966538,11.8160486221313480
2024-06-20,11.9899997711181640,12.0000000000000000,11.6400003433227540,11.7700004577636720,28934572,11.6283369064331050
2024-06-21,11.8500003814697270,11.8500003814697270,11.2399997711181640,11.3900003433227540,312289040,11.2529115676879880
2024-06-24,11.4399995803833000,11.6000003814697270,11.3000001907348630,11.4499998092651370,59028587,11.3121881484985350
2024-06-25,11.4300003051757810,11.6000003814697270,11.2600002288818360,11.5500001907348630,53728838,11.4109840393066400
2024-06-26,11.5500001907348630,11.7799997329711910,11.3599996566772460,11.6000003814697270,71280192,11.4603834152221680
2024-06-27,11.6599998474121100,11.7899999618530270,11.5200004577636720,11.7200002670288090,45307267,11.5789384841918950
2024-06-28,11.7299995422363280,11.8400001525878900,11.5600004196167000,11.6999998092651370,50459894,11.5591793060302730
2024-07-01,11.7600002288818360,11.8299999237060550,11.5500001907348630,11.5500001907348630,42695072,11.4109840393066400
2024-07-02,11.5399999618530270,11.5600004196167000,11.0500001907348630,11.2100000381469730,69246117,11.0750770568847660
2024-07-03,11.1400003433227540,11.4499998092651370,11.0100002288818360,11.1099996566772460,19389602,10.9762802124023440
2024-07-04,11.1800003051757810,11.1999998092651370,11.0900001525878900,11.1000003814697270,1703872,10.9664001464843750
2024-07-05,11.1099996566772460,11.3000001907348630,11.0900001525878900,11.1499996185302730,42629288,11.0157976150512700
2024-07-08,11.1400003433227540,11.3500003814697270,11.0900001525878900,11.3500003814697270,45080419,11.2133913040161130
2024-07-09,11.3500003814697270,11.3900003433227540,11.1199998855590820,11.2100000381469730,33746623,11.0750770568847660
2024-07-10,11.1400003433227540,11.9600000381469730,11.1400003433227540,11.8900003433227540,59219320,11.7468919754028320
2024-07-11,11.9200000762939450,12.5299997329711910,11.9200000762939450,12.1400003433227540,44298471,11.9938840866088870
2024-07-12,12.1499996185302730,12.3699998855590820,12.0900001525878900,12.1599998474121100,45278115,12.0136423110961910
2024-07-15,12.1400003433227540,12.3500003814697270,11.8999996185302730,11.9399995803833000,47906775,11.7962894439697270
2024-07-16,11.8500003814697270,12.1300001144409180,11.8500003814697270,12.0600004196167000,44258295,11.9148473739624020
2024-07-17,12.0299997329711910,12.1199998855590820,11.4499998092651370,11.4700002670288090,55506692,11.3319482803344730
2024-07-18,11.5699996948242190,11.7299995422363280,11.3199996948242190,11.3800001144409180,45383969,11.2430305480957030
2024-07-19,11.3800001144409180,11.3800001144409180,11.0500001907348630,11.1599998474121100,37088747,11.0256776809692380
2024-07-22,11.1800003051757810,11.5900001525878900,11.0799999237060550,11.5299997329711910,85049558,11.3912239074707030
2024-07-23,11.4899997711181640,11.8400001525878900,11.4399995803833000,11.7700004577636720,75955258,11.6283369064331050
2024-07-24,11.6899995803833000,11.7500000000000000,11.3500003814697270,11.3800001144409180,52258786,11.2430305480957030
2024-07-25,11.3500003814697270,11.9300003051757810,11.0000000000000000,11.7299995422363280,79371923,11.5888166427612300
2024-07-26,11.7100000381469730,12.1499996185302730,11.6099996566772460,11.8000001907348630,71398649,11.6579751968383790
2024-07-29,11.8599996566772460,11.9899997711181640,11.7399997711181640,11.9300003051757810,72360251,11.7864112854003900
2024-07-30,11.9300003051757810,12.2700004577636720,11.7299995422363280,11.7500000000000000,55860130,11.6085767745971680
2024-07-31,11.7299995422363280,12.1199998855590820,11.7299995422363280,11.9600000381469730,121201953,11.8160486221313480
2024-08-01,11.9300003051757810,12.0399999618530270,11.6800003051757810,11.7600002288818360,74532451,11.6184568405151370
2024-08-02,11.6999998092651370,11.7299995422363280,11.3699998855590820,11.5799999237060550,59761563,11.4406223297119140
2024-08-05,11.3999996185302730,11.6599998474121100,11.0900001525878900,11.6499996185302730,24402208,11.5097808837890620
2024-08-06,11.6499996185302730,12.0699996948242190,11.6000003814697270,11.9600000381469730,41539179,11.8160486221313480
2024-08-07,11.9099998474121100,12.2399997711181640,11.8699998855590820,11.9700002670288090,55752830,11.8259296417236330
2024-08-08,11.9700002670288090,12.1099996566772460,11.8699998855590820,12.0500001907348630,48904791,11.9049673080444340
2024-08-09,11.9600000381469730,12.0500001907348630,11.8900003433227540,11.9700002670288090,33689839,11.8259296417236330
2024-08-12,12.0000000000000000,12.0100002288818360,11.7899999618530270,11.9099998474121100,34845960,11.7666521072387700
2024-08-13,11.9499998092651370,12.1499996185302730,11.9499998092651370,12.0399999618530270,50390157,11.8950881958007810
2024-08-14,12.0000000000000000,12.1000003814697270,11.8800001144409180,12.0299997329711910,50978046,11.8852081298828120
2024-08-15,11.9700002670288090,12.7799997329711910,11.9700002670288090,12.6700000762939450,50478856,12.5175037384033200
2024-08-16,12.7299995422363280,12.7299995422363280,12.3699998855590820,12.4200000762939450,30745353,12.2705135345458980
2024-08-19,12.3900003433227540,12.6099996566772460,12.3800001144409180,12.4200000762939450,27330087,12.2705135345458980
2024-08-20,12.4600000381469730,12.6499996185302730,12.4099998474121100,12.4300003051757810,37863030,12.2803936004638670
2024-08-21,12.4200000762939450,12.5500001907348630,12.3199996948242190,12.4600000381469730,65534421,12.3100318908691400
2024-08-22,12.4099998474121100,12.7700004577636720,12.3699998855590820,12.3800001144409180,107108370,12.2309942245483400
2024-08-23,12.4499998092651370,12.7500000000000000,12.3500003814697270,12.4899997711181640,124384701,12.3396711349487300
2024-08-26,12.4499998092651370,12.6400003433227540,12.1199998855590820,12.1899995803833000,51988871,12.0432815551757810
2024-08-27,12.2100000381469730,12.3299999237060550,11.7600002288818360,11.8100004196167000,39395839,11.6678562164306640
2024-08-28,11.7799997329711910,11.9099998474121100,11.5500001907348630,11.7399997711181640,60146958,11.5986967086792000
2024-08-29,11.6599998474121100,11.9899997711181640,11.6499996185302730,11.9300003051757810,77635070,11.7864112854003900
2024-08-30,11.8900003433227540,12.1099996566772460,11.8900003433227540,11.9899997711181640,61101055,11.8456878662109380
2024-09-02,12.0600004196167000,12.1000003814697270,11.9099998474121100,11.9799995422363280,3540915,11.8358087539672850
2024-09-03,11.9700002670288090,12.0799999237060550,11.7899999618530270,11.8000001907348630,38986795,11.6579751968383790
2024-09-04,11.7799997329711910,11.8500003814697270,11.4200000762939450,11.4700002670288090,39175856,11.3319482803344730
2024-09-05,11.5500001907348630,11.7600002288818360,11.5500001907348630,11.6599998474121100,38064798,11.5196599960327150
2024-09-06,11.8100004196167000,11.8299999237060550,11.2600002288818360,11.3900003433227540,32612981,11.2529115676879880
2024-09-09,11.3900003433227540,11.4300003051757810,11.2299995422363280,11.2799997329711910,30468748,11.1442346572875980
2024-09-10,11.2700004577636720,11.3599996566772460,11.1099996566772460,11.2399997711181640,46564642,11.1047153472900390
2024-09-11,11.2100000381469730,11.4499998092651370,10.9600000381469730,11.3999996185302730,52015728,11.2627906799316400
2024-09-12,11.3999996185302730,11.7100000381469730,11.3800001144409180,11.6599998474121100,40525662,11.5196599960327150
2024-09-13,11.6599998474121100,11.7500000000000000,11.5399999618530270,11.5900001525878900,31102001,11.4505033493042000
2024-09-17,11.5299997329711910,11.8400001525878900,11.5299997329711910,11.7500000000000000,45149722,11.6085767745971680
2024-09-18,11.7500000000000000,12.0399999618530270,11.6999998092651370,11.9799995422363280,39030416,11.8358087539672850
2024-09-19,12.0500001907348630,12.3900003433227540,12.0399999618530270,12.3299999237060550,52736423,12.1815967559814450
2024-09-20,12.3199996948242190,12.7100000381469730,11.9499998092651370,12.6499996185302730,367404751,12.4977445602417000
2024-09-23,12.4799995422363280,12.6599998474121100,12.2200002670288090,12.5299997329711910,84348129,12.3791885375976560
2024-09-24,12.3699998855590820,12.6700000762939450,12.3699998855590820,12.5799999237060550,67566644,12.4285869598388670
2024-09-25,12.5600004196167000,12.6300001144409180,12.4200000762939450,12.5100002288818360,56791066,12.3594303131103520
2024-09-26,12.5200004577636720,12.7500000000000000,12.3299999237060550,12.5799999237060550,48628667,12.4285869598388670
2024-09-27,12.5299997329711910,12.6499996185302730,12.2299995422363280,12.2600002288818360,47561669,12.1124401092529300
2024-09-30,12.2299995422363280,12.2600002288818360,11.9899997711181640,12.0500001907348630,46947852,11.9049673080444340
2024-10-02,11.9700002670288090,12.1499996185302730,11.4600000381469730,11.5399999618530270,86003812,11.4011049270629880
2024-10-03,11.5399999618530270,11.6700000762939450,11.2700004577636720,11.6499996185302730,49038092,11.5097808837890620
2024-10-04,11.6800003051757810,11.7899999618530270,11.3900003433227540,11.4399995803833000,42150756,11.3023080825805660
2024-10-07,11.4899997711181640,11.6499996185302730,11.3699998855590820,11.4200000762939450,33817923,11.2825498580932620
2024-10-08,11.4799995422363280,11.8400001525878900,11.3100004196167000,11.8000001907348630,73091193,11.6579751968383790
2024-10-09,11.8500003814697270,11.8800001144409180,11.6800003051757810,11.8100004196167000,39020751,11.6678562164306640
2024-10-10,11.7700004577636720,12.1099996566772460,11.7299995422363280,12.0100002288818360,46478018,11.8654470443725590
2024-10-11,11.9799995422363280,12.0699996948242190,11.8599996566772460,11.8999996185302730,27545840,11.7567720413208000
2024-10-14,11.9700002670288090,12.0000000000000000,11.6400003433227540,11.7100000381469730,43057559,11.5690584182739260
2024-10-15,11.7500000000000000,11.8599996566772460,11.6099996566772460,11.6999998092651370,44389261,11.5591793060302730
2024-10-16,11.7100000381469730,11.8999996185302730,11.7100000381469730,11.8400001525878900,48285173,11.6974945068359380
2024-10-17,11.7700004577636720,11.8699998855590820,11.7399997711181640,11.7799997329711910,29064789,11.6382150650024410
2024-10-18,11.7500000000000000,11.9799995422363280,11.6899995803833000,11.8999996185302730,55363885,11.7567720413208000
2024-10-21,11.8900003433227540,11.9799995422363280,11.7500000000000000,11.7799997329711910,27038295,11.6382150650024410
2024-10-22,11.7600002288818360,11.7600002288818360,11.5500001907348630,11.6599998474121100,54092019,11.5196599960327150
2024-10-23,11.5500001907348630,11.8100004196167000,11.5500001907348630,11.7100000381469730,40940992,11.5690584182739260
2024-10-24,11.7500000000000000,11.9799995422363280,11.6300001144409180,11.9600000381469730,37377850,11.8160486221313480
2024-10-25,11.9799995422363280,12.1499996185302730,11.8999996185302730,11.9399995803833000,41201852,11.7962894439697270
2024-10-28,11.8000001907348630,11.8000001907348630,10.7500000000000000,10.9799995422363280,89081165,10.8478450775146480
2024-10-29,11.0500001907348630,11.0500001907348630,10.5000000000000000,10.5799999237060550,57852484,10.4526596069335940
2024-10-30,10.6000003814697270,10.7700004577636720,10.5500001907348630,10.6000003814697270,37042303,10.4724197387695310
2024-10-31,10.6300001144409180,10.6400003433227540,10.4499998092651370,10.4899997711181640,47209542,10.3637418746948240
2024-11-01,10.5399999618530270,10.6499996185302730,10.4499998092651370,10.5399999618530270,22812602,10.4131412506103520
2024-11-04,10.5699996948242190,10.6700000762939450,10.3900003433227540,10.4700002670288090,18690849,10.3439836502075200
2024-11-05,10.3999996185302730,10.6899995803833000,10.3999996185302730,10.6199998855590820,41822811,10.4921779632568360
2024-11-06,10.6599998474121100,11.6199998855590820,10.3299999237060550,11.5500001907348630,60936803,11.4109840393066400
2024-11-07,11.5900001525878900,12.2700004577636720,11.4700002670288090,12.1000003814697270,59102098,11.9543647766113280
2024-11-08,11.9399995803833000,12.0799999237060550,11.7399997711181640,11.9799995422363280,34004897,11.8358087539672850
2024-11-11,11.8699998855590820,12.1700000762939450,11.5100002288818360,11.5799999237060550,30844379,11.4406223297119140
2024-11-12,11.5200004577636720,11.5399999618530270,11.2100000381469730,11.2399997711181640,32449741,11.1047153472900390
2024-11-13,11.1899995803833000,11.3299999237060550,10.9099998474121100,10.9700002670288090,43403324,10.8379669189453120
2024-11-14,10.9700002670288090,11.1099996566772460,10.8400001525878900,10.9600000381469730,50179755,10.8280849456787110
2024-11-15,10.8999996185302730,11.2200002670288090,10.8999996185302730,11.2100000381469730,32738195,11.0750770568847660
2024-11-19,11.1599998474121100,11.1599998474121100,10.8400001525878900,10.8999996185302730,44111291,10.7688074111938480
2024-11-20,10.9200000762939450,11.0500001907348630,10.8100004196167000,11.0299997329711910,25082506,10.8972425460815430
2024-11-21,11.0000000000000000,11.2899999618530270,10.9499998092651370,11.0699996948242190,59312828,10.9367618560791020
2024-11-22,11.2200002670288090,11.4099998474121100,11.1700000762939450,11.3299999237060550,34987753,11.1936321258544920
2024-11-25,11.3299999237060550,11.7799997329711910,11.3299999237060550,11.6700000762939450,107491211,11.5295400619506840
2024-11-26,11.6099996566772460,11.6099996566772460,11.1899995803833000,11.2200002670288090,41879870,11.0849571228027340
2024-11-27,11.1599998474121100,11.4799995422363280,11.1599998474121100,11.1800003051757810,41923561,11.0454397201538090
2024-11-28,11.1800003051757810,11.3500003814697270,11.1800003051757810,11.2299995422363280,4289948,11.0948362350463870
2024-11-29,11.2399997711181640,11.5299997329711910,11.0500001907348630,11.0600004196167000,29850471,10.9268827438354500
2024-12-02,11.1000003814697270,11.7600002288818360,11.1000003814697270,11.6599998474121100,48201636,11.5196599960327150
2024-12-03,11.6199998855590820,11.6800003051757810,11.4099998474121100,11.6599998474121100,55820416,11.5196599960327150
2024-12-04,11.5600004196167000,11.9499998092651370,11.5600004196167000,11.7399997711181640,49809070,11.5986967086792000
2024-12-05,11.6499996185302730,11.8900003433227540,11.4700002670288090,11.8000001907348630,45405716,11.6579751968383790
2024-12-06,11.7299995422363280,11.9499998092651370,11.6899995803833000,11.7500000000000000,41858802,11.6085767745971680
2024-12-09,11.7100000381469730,11.9700002670288090,11.7100000381469730,11.8500003814697270,43402958,11.7073755264282230
